frame	poltype	hbname	hstability	hbval
260	2ASN	SuperRing_3	0.4-0.6	1.6
270	2ASN	SuperRing_3	0.4-0.6	-1.6
280	2ASN	SuperRing_3	0.4-0.6	-1.6
290	2ASN	SuperRing_3	0.4-0.6	1.6
300	2ASN	SuperRing_3	0.4-0.6	1.6
310	2ASN	SuperRing_3	0.4-0.6	1.6
320	2ASN	SuperRing_3	0.4-0.6	1.6
330	2ASN	SuperRing_3	0.4-0.6	1.6
340	2ASN	SuperRing_3	0.4-0.6	1.6
350	2ASN	SuperRing_3	0.4-0.6	-1.6
360	2ASN	SuperRing_3	0.4-0.6	-1.6
370	2ASN	SuperRing_3	0.4-0.6	-1.6
380	2ASN	SuperRing_3	0.4-0.6	-1.6
390	2ASN	SuperRing_3	0.4-0.6	1.6
400	2ASN	SuperRing_3	0.4-0.6	-1.6
410	2ASN	SuperRing_3	0.4-0.6	1.6
420	2ASN	SuperRing_3	0.4-0.6	-1.6
430	2ASN	SuperRing_3	0.4-0.6	1.6
440	2ASN	SuperRing_3	0.4-0.6	-1.6
450	2ASN	SuperRing_3	0.4-0.6	1.6
460	2ASN	SuperRing_3	0.4-0.6	-1.6
470	2ASN	SuperRing_3	0.4-0.6	1.6
480	2ASN	SuperRing_3	0.4-0.6	1.6
490	2ASN	SuperRing_3	0.4-0.6	1.6
500	2ASN	SuperRing_3	0.4-0.6	1.6
510	2ASN	SuperRing_3	0.4-0.6	1.6
520	2ASN	SuperRing_3	0.4-0.6	-1.6
530	2ASN	SuperRing_3	0.4-0.6	1.6
540	2ASN	SuperRing_3	0.4-0.6	-1.6
550	2ASN	SuperRing_3	0.4-0.6	-1.6
560	2ASN	SuperRing_3	0.4-0.6	1.6
570	2ASN	SuperRing_3	0.4-0.6	1.6
580	2ASN	SuperRing_3	0.4-0.6	1.6
590	2ASN	SuperRing_3	0.4-0.6	-1.6
600	2ASN	SuperRing_3	0.4-0.6	1.6
610	2ASN	SuperRing_3	0.4-0.6	-1.6
620	2ASN	SuperRing_3	0.4-0.6	1.6
630	2ASN	SuperRing_3	0.4-0.6	1.6
640	2ASN	SuperRing_3	0.4-0.6	1.6
650	2ASN	SuperRing_3	0.4-0.6	1.6
660	2ASN	SuperRing_3	0.4-0.6	1.6
670	2ASN	SuperRing_3	0.4-0.6	1.6
680	2ASN	SuperRing_3	0.4-0.6	1.6
690	2ASN	SuperRing_3	0.4-0.6	1.6
700	2ASN	SuperRing_3	0.4-0.6	-1.6
710	2ASN	SuperRing_3	0.4-0.6	1.6
720	2ASN	SuperRing_3	0.4-0.6	1.6
730	2ASN	SuperRing_3	0.4-0.6	1.6
740	2ASN	SuperRing_3	0.4-0.6	-1.6
750	2ASN	SuperRing_3	0.4-0.6	-1.6
760	2ASN	SuperRing_3	0.4-0.6	-1.6
770	2ASN	SuperRing_3	0.4-0.6	-1.6
780	2ASN	SuperRing_3	0.4-0.6	1.6
790	2ASN	SuperRing_3	0.4-0.6	1.6
800	2ASN	SuperRing_3	0.4-0.6	-1.6
810	2ASN	SuperRing_3	0.4-0.6	1.6
820	2ASN	SuperRing_3	0.4-0.6	1.6
830	2ASN	SuperRing_3	0.4-0.6	1.6
840	2ASN	SuperRing_3	0.4-0.6	1.6
850	2ASN	SuperRing_3	0.4-0.6	1.6
860	2ASN	SuperRing_3	0.4-0.6	-1.6
870	2ASN	SuperRing_3	0.4-0.6	-1.6
880	2ASN	SuperRing_3	0.4-0.6	1.6
890	2ASN	SuperRing_3	0.4-0.6	1.6
900	2ASN	SuperRing_3	0.4-0.6	1.6
910	2ASN	SuperRing_3	0.4-0.6	-1.6
920	2ASN	SuperRing_3	0.4-0.6	1.6
930	2ASN	SuperRing_3	0.4-0.6	-1.6
940	2ASN	SuperRing_3	0.4-0.6	1.6
950	2ASN	SuperRing_3	0.4-0.6	1.6
960	2ASN	SuperRing_3	0.4-0.6	1.6
970	2ASN	SuperRing_3	0.4-0.6	1.6
980	2ASN	SuperRing_3	0.4-0.6	1.6
990	2ASN	SuperRing_3	0.4-0.6	1.6
1000	2ASN	SuperRing_3	0.4-0.6	1.6
1010	2ASN	SuperRing_3	0.4-0.6	1.6
1020	2ASN	SuperRing_3	0.4-0.6	-1.6
1030	2ASN	SuperRing_3	0.4-0.6	1.6
1040	2ASN	SuperRing_3	0.4-0.6	1.6
1050	2ASN	SuperRing_3	0.4-0.6	1.6
1060	2ASN	SuperRing_3	0.4-0.6	1.6
1070	2ASN	SuperRing_3	0.4-0.6	1.6
1080	2ASN	SuperRing_3	0.4-0.6	1.6
1090	2ASN	SuperRing_3	0.4-0.6	1.6
1100	2ASN	SuperRing_3	0.4-0.6	1.6
1110	2ASN	SuperRing_3	0.4-0.6	1.6
1120	2ASN	SuperRing_3	0.4-0.6	1.6
1130	2ASN	SuperRing_3	0.4-0.6	1.6
1140	2ASN	SuperRing_3	0.4-0.6	1.6
1150	2ASN	SuperRing_3	0.4-0.6	1.6
1160	2ASN	SuperRing_3	0.4-0.6	1.6
1170	2ASN	SuperRing_3	0.4-0.6	1.6
1180	2ASN	SuperRing_3	0.4-0.6	1.6
1190	2ASN	SuperRing_3	0.4-0.6	1.6
1200	2ASN	SuperRing_3	0.4-0.6	1.6
1210	2ASN	SuperRing_3	0.4-0.6	1.6
1220	2ASN	SuperRing_3	0.4-0.6	1.6
1230	2ASN	SuperRing_3	0.4-0.6	1.6
1240	2ASN	SuperRing_3	0.4-0.6	1.6
1250	2ASN	SuperRing_3	0.4-0.6	1.6
1260	2ASN	SuperRing_3	0.4-0.6	-1.6
1270	2ASN	SuperRing_3	0.4-0.6	-1.6
1280	2ASN	SuperRing_3	0.4-0.6	-1.6
1290	2ASN	SuperRing_3	0.4-0.6	1.6
1300	2ASN	SuperRing_3	0.4-0.6	1.6
1310	2ASN	SuperRing_3	0.4-0.6	1.6
1320	2ASN	SuperRing_3	0.4-0.6	1.6
1330	2ASN	SuperRing_3	0.4-0.6	1.6
1340	2ASN	SuperRing_3	0.4-0.6	1.6
1350	2ASN	SuperRing_3	0.4-0.6	1.6
1360	2ASN	SuperRing_3	0.4-0.6	1.6
1370	2ASN	SuperRing_3	0.4-0.6	-1.6
1380	2ASN	SuperRing_3	0.4-0.6	-1.6
1390	2ASN	SuperRing_3	0.4-0.6	-1.6
1400	2ASN	SuperRing_3	0.4-0.6	-1.6
1410	2ASN	SuperRing_3	0.4-0.6	-1.6
1420	2ASN	SuperRing_3	0.4-0.6	-1.6
1430	2ASN	SuperRing_3	0.4-0.6	-1.6
1440	2ASN	SuperRing_3	0.4-0.6	-1.6
1450	2ASN	SuperRing_3	0.4-0.6	-1.6
1460	2ASN	SuperRing_3	0.4-0.6	-1.6
1470	2ASN	SuperRing_3	0.4-0.6	-1.6
1480	2ASN	SuperRing_3	0.4-0.6	-1.6
1490	2ASN	SuperRing_3	0.4-0.6	-1.6
1500	2ASN	SuperRing_3	0.4-0.6	-1.6
1510	2ASN	SuperRing_3	0.4-0.6	-1.6
1520	2ASN	SuperRing_3	0.4-0.6	-1.6
1530	2ASN	SuperRing_3	0.4-0.6	1.6
1540	2ASN	SuperRing_3	0.4-0.6	-1.6
1550	2ASN	SuperRing_3	0.4-0.6	-1.6
1560	2ASN	SuperRing_3	0.4-0.6	-1.6
1570	2ASN	SuperRing_3	0.4-0.6	-1.6
1580	2ASN	SuperRing_3	0.4-0.6	-1.6
1590	2ASN	SuperRing_3	0.4-0.6	-1.6
1600	2ASN	SuperRing_3	0.4-0.6	-1.6
1610	2ASN	SuperRing_3	0.4-0.6	-1.6
1620	2ASN	SuperRing_3	0.4-0.6	-1.6
1630	2ASN	SuperRing_3	0.4-0.6	-1.6
1640	2ASN	SuperRing_3	0.4-0.6	-1.6
1650	2ASN	SuperRing_3	0.4-0.6	-1.6
1660	2ASN	SuperRing_3	0.4-0.6	-1.6
1670	2ASN	SuperRing_3	0.4-0.6	-1.6
1680	2ASN	SuperRing_3	0.4-0.6	-1.6
1690	2ASN	SuperRing_3	0.4-0.6	-1.6
1700	2ASN	SuperRing_3	0.4-0.6	-1.6
1710	2ASN	SuperRing_3	0.4-0.6	-1.6
1720	2ASN	SuperRing_3	0.4-0.6	-1.6
1730	2ASN	SuperRing_3	0.4-0.6	-1.6
1740	2ASN	SuperRing_3	0.4-0.6	-1.6
1750	2ASN	SuperRing_3	0.4-0.6	-1.6
1760	2ASN	SuperRing_3	0.4-0.6	-1.6
1770	2ASN	SuperRing_3	0.4-0.6	-1.6
1780	2ASN	SuperRing_3	0.4-0.6	-1.6
1790	2ASN	SuperRing_3	0.4-0.6	-1.6
1800	2ASN	SuperRing_3	0.4-0.6	-1.6
1810	2ASN	SuperRing_3	0.4-0.6	-1.6
1820	2ASN	SuperRing_3	0.4-0.6	-1.6
1830	2ASN	SuperRing_3	0.4-0.6	-1.6
1840	2ASN	SuperRing_3	0.4-0.6	-1.6
1850	2ASN	SuperRing_3	0.4-0.6	-1.6
1860	2ASN	SuperRing_3	0.4-0.6	-1.6
1870	2ASN	SuperRing_3	0.4-0.6	-1.6
1880	2ASN	SuperRing_3	0.4-0.6	-1.6
1890	2ASN	SuperRing_3	0.4-0.6	-1.6
1900	2ASN	SuperRing_3	0.4-0.6	-1.6
1910	2ASN	SuperRing_3	0.4-0.6	-1.6
1920	2ASN	SuperRing_3	0.4-0.6	-1.6
1930	2ASN	SuperRing_3	0.4-0.6	-1.6
1940	2ASN	SuperRing_3	0.4-0.6	-1.6
1950	2ASN	SuperRing_3	0.4-0.6	-1.6
1960	2ASN	SuperRing_3	0.4-0.6	-1.6
1970	2ASN	SuperRing_3	0.4-0.6	-1.6
1980	2ASN	SuperRing_3	0.4-0.6	-1.6
1990	2ASN	SuperRing_3	0.4-0.6	-1.6
2000	2ASN	SuperRing_3	0.4-0.6	-1.6
2010	2ASN	SuperRing_3	0.4-0.6	-1.6
2020	2ASN	SuperRing_3	0.4-0.6	-1.6
2030	2ASN	SuperRing_3	0.4-0.6	-1.6
2040	2ASN	SuperRing_3	0.4-0.6	-1.6
2050	2ASN	SuperRing_3	0.4-0.6	-1.6
2060	2ASN	SuperRing_3	0.4-0.6	-1.6
2070	2ASN	SuperRing_3	0.4-0.6	-1.6
2080	2ASN	SuperRing_3	0.4-0.6	-1.6
2090	2ASN	SuperRing_3	0.4-0.6	-1.6
2100	2ASN	SuperRing_3	0.4-0.6	-1.6
2110	2ASN	SuperRing_3	0.4-0.6	-1.6
2120	2ASN	SuperRing_3	0.4-0.6	-1.6
2130	2ASN	SuperRing_3	0.4-0.6	-1.6
2140	2ASN	SuperRing_3	0.4-0.6	-1.6
2150	2ASN	SuperRing_3	0.4-0.6	-1.6
2160	2ASN	SuperRing_3	0.4-0.6	-1.6
2170	2ASN	SuperRing_3	0.4-0.6	-1.6
2180	2ASN	SuperRing_3	0.4-0.6	-1.6
2190	2ASN	SuperRing_3	0.4-0.6	-1.6
2200	2ASN	SuperRing_3	0.4-0.6	-1.6
2210	2ASN	SuperRing_3	0.4-0.6	-1.6
2220	2ASN	SuperRing_3	0.4-0.6	-1.6
2230	2ASN	SuperRing_3	0.4-0.6	-1.6
2240	2ASN	SuperRing_3	0.4-0.6	-1.6
2250	2ASN	SuperRing_3	0.4-0.6	-1.6
2260	2ASN	SuperRing_3	0.4-0.6	-1.6
2270	2ASN	SuperRing_3	0.4-0.6	-1.6
2280	2ASN	SuperRing_3	0.4-0.6	-1.6
2290	2ASN	SuperRing_3	0.4-0.6	-1.6
2300	2ASN	SuperRing_3	0.4-0.6	-1.6
2310	2ASN	SuperRing_3	0.4-0.6	-1.6
2320	2ASN	SuperRing_3	0.4-0.6	-1.6
2330	2ASN	SuperRing_3	0.4-0.6	-1.6
2340	2ASN	SuperRing_3	0.4-0.6	-1.6
2350	2ASN	SuperRing_3	0.4-0.6	-1.6
2360	2ASN	SuperRing_3	0.4-0.6	-1.6
2370	2ASN	SuperRing_3	0.4-0.6	-1.6
2380	2ASN	SuperRing_3	0.4-0.6	-1.6
2390	2ASN	SuperRing_3	0.4-0.6	-1.6
2400	2ASN	SuperRing_3	0.4-0.6	-1.6
2410	2ASN	SuperRing_3	0.4-0.6	-1.6
2420	2ASN	SuperRing_3	0.4-0.6	-1.6
2430	2ASN	SuperRing_3	0.4-0.6	-1.6
2440	2ASN	SuperRing_3	0.4-0.6	-1.6
2450	2ASN	SuperRing_3	0.4-0.6	-1.6
2460	2ASN	SuperRing_3	0.4-0.6	-1.6
2470	2ASN	SuperRing_3	0.4-0.6	-1.6
2480	2ASN	SuperRing_3	0.4-0.6	-1.6
2490	2ASN	SuperRing_3	0.4-0.6	-1.6
2500	2ASN	SuperRing_3	0.4-0.6	-1.6
2510	2ASN	SuperRing_3	0.4-0.6	-1.6
2520	2ASN	SuperRing_3	0.4-0.6	-1.6
2530	2ASN	SuperRing_3	0.4-0.6	-1.6
2540	2ASN	SuperRing_3	0.4-0.6	-1.6
2550	2ASN	SuperRing_3	0.4-0.6	-1.6
2560	2ASN	SuperRing_3	0.4-0.6	-1.6
2570	2ASN	SuperRing_3	0.4-0.6	-1.6
2580	2ASN	SuperRing_3	0.4-0.6	-1.6
2590	2ASN	SuperRing_3	0.4-0.6	-1.6
2600	2ASN	SuperRing_3	0.4-0.6	-1.6
2610	2ASN	SuperRing_3	0.4-0.6	-1.6
2620	2ASN	SuperRing_3	0.4-0.6	-1.6
2630	2ASN	SuperRing_3	0.4-0.6	-1.6
2640	2ASN	SuperRing_3	0.4-0.6	-1.6
2650	2ASN	SuperRing_3	0.4-0.6	-1.6
2660	2ASN	SuperRing_3	0.4-0.6	-1.6
2670	2ASN	SuperRing_3	0.4-0.6	-1.6
2680	2ASN	SuperRing_3	0.4-0.6	-1.6
2690	2ASN	SuperRing_3	0.4-0.6	-1.6
2700	2ASN	SuperRing_3	0.4-0.6	-1.6
2710	2ASN	SuperRing_3	0.4-0.6	-1.6
2720	2ASN	SuperRing_3	0.4-0.6	-1.6
2730	2ASN	SuperRing_3	0.4-0.6	-1.6
2740	2ASN	SuperRing_3	0.4-0.6	-1.6
2750	2ASN	SuperRing_3	0.4-0.6	-1.6
2760	2ASN	SuperRing_3	0.4-0.6	-1.6
2770	2ASN	SuperRing_3	0.4-0.6	-1.6
2780	2ASN	SuperRing_3	0.4-0.6	-1.6
2790	2ASN	SuperRing_3	0.4-0.6	-1.6
2800	2ASN	SuperRing_3	0.4-0.6	-1.6
2810	2ASN	SuperRing_3	0.4-0.6	-1.6
2820	2ASN	SuperRing_3	0.4-0.6	-1.6
2830	2ASN	SuperRing_3	0.4-0.6	-1.6
2840	2ASN	SuperRing_3	0.4-0.6	-1.6
2850	2ASN	SuperRing_3	0.4-0.6	-1.6
2860	2ASN	SuperRing_3	0.4-0.6	-1.6
2870	2ASN	SuperRing_3	0.4-0.6	-1.6
2880	2ASN	SuperRing_3	0.4-0.6	-1.6
2890	2ASN	SuperRing_3	0.4-0.6	-1.6
2900	2ASN	SuperRing_3	0.4-0.6	-1.6
2910	2ASN	SuperRing_3	0.4-0.6	-1.6
2920	2ASN	SuperRing_3	0.4-0.6	-1.6
2930	2ASN	SuperRing_3	0.4-0.6	-1.6
2940	2ASN	SuperRing_3	0.4-0.6	-1.6
2950	2ASN	SuperRing_3	0.4-0.6	-1.6
2960	2ASN	SuperRing_3	0.4-0.6	-1.6
2970	2ASN	SuperRing_3	0.4-0.6	-1.6
2980	2ASN	SuperRing_3	0.4-0.6	-1.6
2990	2ASN	SuperRing_3	0.4-0.6	-1.6
3000	2ASN	SuperRing_3	0.4-0.6	-1.6
3010	2ASN	SuperRing_3	0.4-0.6	-1.6
3020	2ASN	SuperRing_3	0.4-0.6	-1.6
3030	2ASN	SuperRing_3	0.4-0.6	-1.6
3040	2ASN	SuperRing_3	0.4-0.6	-1.6
3050	2ASN	SuperRing_3	0.4-0.6	-1.6
3060	2ASN	SuperRing_3	0.4-0.6	-1.6
3070	2ASN	SuperRing_3	0.4-0.6	-1.6
3080	2ASN	SuperRing_3	0.4-0.6	-1.6
3090	2ASN	SuperRing_3	0.4-0.6	-1.6
3100	2ASN	SuperRing_3	0.4-0.6	-1.6
3110	2ASN	SuperRing_3	0.4-0.6	-1.6
3120	2ASN	SuperRing_3	0.4-0.6	-1.6
3130	2ASN	SuperRing_3	0.4-0.6	-1.6
3140	2ASN	SuperRing_3	0.4-0.6	-1.6
3150	2ASN	SuperRing_3	0.4-0.6	-1.6
3160	2ASN	SuperRing_3	0.4-0.6	-1.6
3170	2ASN	SuperRing_3	0.4-0.6	-1.6
3180	2ASN	SuperRing_3	0.4-0.6	-1.6
3190	2ASN	SuperRing_3	0.4-0.6	-1.6
3200	2ASN	SuperRing_3	0.4-0.6	-1.6
3210	2ASN	SuperRing_3	0.4-0.6	-1.6
3220	2ASN	SuperRing_3	0.4-0.6	-1.6
3230	2ASN	SuperRing_3	0.4-0.6	-1.6
3240	2ASN	SuperRing_3	0.4-0.6	-1.6
3250	2ASN	SuperRing_3	0.4-0.6	-1.6
3260	2ASN	SuperRing_3	0.4-0.6	-1.6
3270	2ASN	SuperRing_3	0.4-0.6	-1.6
3280	2ASN	SuperRing_3	0.4-0.6	-1.6
3290	2ASN	SuperRing_3	0.4-0.6	-1.6
3300	2ASN	SuperRing_3	0.4-0.6	-1.6
3310	2ASN	SuperRing_3	0.4-0.6	-1.6
3320	2ASN	SuperRing_3	0.4-0.6	-1.6
3330	2ASN	SuperRing_3	0.4-0.6	-1.6
3340	2ASN	SuperRing_3	0.4-0.6	-1.6
3350	2ASN	SuperRing_3	0.4-0.6	-1.6
3360	2ASN	SuperRing_3	0.4-0.6	-1.6
3370	2ASN	SuperRing_3	0.4-0.6	-1.6
3380	2ASN	SuperRing_3	0.4-0.6	-1.6
3390	2ASN	SuperRing_3	0.4-0.6	-1.6
3400	2ASN	SuperRing_3	0.4-0.6	-1.6
3410	2ASN	SuperRing_3	0.4-0.6	-1.6
3420	2ASN	SuperRing_3	0.4-0.6	-1.6
3430	2ASN	SuperRing_3	0.4-0.6	-1.6
3440	2ASN	SuperRing_3	0.4-0.6	-1.6
3450	2ASN	SuperRing_3	0.4-0.6	-1.6
3460	2ASN	SuperRing_3	0.4-0.6	-1.6
3470	2ASN	SuperRing_3	0.4-0.6	-1.6
3480	2ASN	SuperRing_3	0.4-0.6	-1.6
3490	2ASN	SuperRing_3	0.4-0.6	-1.6
3500	2ASN	SuperRing_3	0.4-0.6	-1.6
3510	2ASN	SuperRing_3	0.4-0.6	-1.6
3520	2ASN	SuperRing_3	0.4-0.6	-1.6
3530	2ASN	SuperRing_3	0.4-0.6	-1.6
3540	2ASN	SuperRing_3	0.4-0.6	-1.6
3550	2ASN	SuperRing_3	0.4-0.6	-1.6
3560	2ASN	SuperRing_3	0.4-0.6	-1.6
3570	2ASN	SuperRing_3	0.4-0.6	-1.6
3580	2ASN	SuperRing_3	0.4-0.6	-1.6
3590	2ASN	SuperRing_3	0.4-0.6	-1.6
3600	2ASN	SuperRing_3	0.4-0.6	-1.6
0	3ILE	SuperRing_1	0.6-0.8	-1
10	3ILE	SuperRing_1	0.6-0.8	-1
20	3ILE	SuperRing_1	0.6-0.8	1
30	3ILE	SuperRing_1	0.6-0.8	1
40	3ILE	SuperRing_1	0.6-0.8	1
50	3ILE	SuperRing_1	0.6-0.8	1
60	3ILE	SuperRing_1	0.6-0.8	1
70	3ILE	SuperRing_1	0.6-0.8	1
80	3ILE	SuperRing_1	0.6-0.8	1
90	3ILE	SuperRing_1	0.6-0.8	1
100	3ILE	SuperRing_1	0.6-0.8	1
110	3ILE	SuperRing_1	0.6-0.8	-1
120	3ILE	SuperRing_1	0.6-0.8	1
130	3ILE	SuperRing_1	0.6-0.8	1
140	3ILE	SuperRing_1	0.6-0.8	-1
150	3ILE	SuperRing_1	0.6-0.8	1
160	3ILE	SuperRing_1	0.6-0.8	1
170	3ILE	SuperRing_1	0.6-0.8	-1
180	3ILE	SuperRing_1	0.6-0.8	1
190	3ILE	SuperRing_1	0.6-0.8	-1
200	3ILE	SuperRing_1	0.6-0.8	1
210	3ILE	SuperRing_1	0.6-0.8	-1
220	3ILE	SuperRing_1	0.6-0.8	-1
230	3ILE	SuperRing_1	0.6-0.8	1
240	3ILE	SuperRing_1	0.6-0.8	-1
250	3ILE	SuperRing_1	0.6-0.8	-1
260	3ILE	SuperRing_1	0.6-0.8	-1
270	3ILE	SuperRing_1	0.6-0.8	1
280	3ILE	SuperRing_1	0.6-0.8	-1
290	3ILE	SuperRing_1	0.6-0.8	1
300	3ILE	SuperRing_1	0.6-0.8	1
310	3ILE	SuperRing_1	0.6-0.8	-1
320	3ILE	SuperRing_1	0.6-0.8	1
330	3ILE	SuperRing_1	0.6-0.8	1
340	3ILE	SuperRing_1	0.6-0.8	-1
350	3ILE	SuperRing_1	0.6-0.8	1
360	3ILE	SuperRing_1	0.6-0.8	1
370	3ILE	SuperRing_1	0.6-0.8	1
380	3ILE	SuperRing_1	0.6-0.8	1
390	3ILE	SuperRing_1	0.6-0.8	1
400	3ILE	SuperRing_1	0.6-0.8	1
410	3ILE	SuperRing_1	0.6-0.8	1
420	3ILE	SuperRing_1	0.6-0.8	1
430	3ILE	SuperRing_1	0.6-0.8	-1
440	3ILE	SuperRing_1	0.6-0.8	-1
450	3ILE	SuperRing_1	0.6-0.8	1
460	3ILE	SuperRing_1	0.6-0.8	1
470	3ILE	SuperRing_1	0.6-0.8	1
480	3ILE	SuperRing_1	0.6-0.8	1
490	3ILE	SuperRing_1	0.6-0.8	1
500	3ILE	SuperRing_1	0.6-0.8	1
510	3ILE	SuperRing_1	0.6-0.8	-1
520	3ILE	SuperRing_1	0.6-0.8	-1
530	3ILE	SuperRing_1	0.6-0.8	-1
540	3ILE	SuperRing_1	0.6-0.8	-1
550	3ILE	SuperRing_1	0.6-0.8	-1
560	3ILE	SuperRing_1	0.6-0.8	1
570	3ILE	SuperRing_1	0.6-0.8	1
580	3ILE	SuperRing_1	0.6-0.8	1
590	3ILE	SuperRing_1	0.6-0.8	1
600	3ILE	SuperRing_1	0.6-0.8	-1
610	3ILE	SuperRing_1	0.6-0.8	1
620	3ILE	SuperRing_1	0.6-0.8	1
630	3ILE	SuperRing_1	0.6-0.8	1
640	3ILE	SuperRing_1	0.6-0.8	1
650	3ILE	SuperRing_1	0.6-0.8	1
660	3ILE	SuperRing_1	0.6-0.8	1
670	3ILE	SuperRing_1	0.6-0.8	1
680	3ILE	SuperRing_1	0.6-0.8	1
690	3ILE	SuperRing_1	0.6-0.8	1
700	3ILE	SuperRing_1	0.6-0.8	1
710	3ILE	SuperRing_1	0.6-0.8	1
720	3ILE	SuperRing_1	0.6-0.8	1
730	3ILE	SuperRing_1	0.6-0.8	-1
740	3ILE	SuperRing_1	0.6-0.8	1
750	3ILE	SuperRing_1	0.6-0.8	1
760	3ILE	SuperRing_1	0.6-0.8	1
770	3ILE	SuperRing_1	0.6-0.8	-1
780	3ILE	SuperRing_1	0.6-0.8	1
790	3ILE	SuperRing_1	0.6-0.8	1
800	3ILE	SuperRing_1	0.6-0.8	1
810	3ILE	SuperRing_1	0.6-0.8	1
820	3ILE	SuperRing_1	0.6-0.8	1
830	3ILE	SuperRing_1	0.6-0.8	1
840	3ILE	SuperRing_1	0.6-0.8	1
850	3ILE	SuperRing_1	0.6-0.8	-1
860	3ILE	SuperRing_1	0.6-0.8	1
870	3ILE	SuperRing_1	0.6-0.8	1
880	3ILE	SuperRing_1	0.6-0.8	-1
890	3ILE	SuperRing_1	0.6-0.8	1
900	3ILE	SuperRing_1	0.6-0.8	1
910	3ILE	SuperRing_1	0.6-0.8	1
920	3ILE	SuperRing_1	0.6-0.8	1
930	3ILE	SuperRing_1	0.6-0.8	1
940	3ILE	SuperRing_1	0.6-0.8	1
950	3ILE	SuperRing_1	0.6-0.8	1
960	3ILE	SuperRing_1	0.6-0.8	-1
970	3ILE	SuperRing_1	0.6-0.8	1
980	3ILE	SuperRing_1	0.6-0.8	1
990	3ILE	SuperRing_1	0.6-0.8	-1
1000	3ILE	SuperRing_1	0.6-0.8	1
1010	3ILE	SuperRing_1	0.6-0.8	1
1020	3ILE	SuperRing_1	0.6-0.8	1
1030	3ILE	SuperRing_1	0.6-0.8	1
1040	3ILE	SuperRing_1	0.6-0.8	1
1050	3ILE	SuperRing_1	0.6-0.8	1
1060	3ILE	SuperRing_1	0.6-0.8	1
1070	3ILE	SuperRing_1	0.6-0.8	1
1080	3ILE	SuperRing_1	0.6-0.8	1
1090	3ILE	SuperRing_1	0.6-0.8	-1
1100	3ILE	SuperRing_1	0.6-0.8	1
1110	3ILE	SuperRing_1	0.6-0.8	1
1120	3ILE	SuperRing_1	0.6-0.8	1
1130	3ILE	SuperRing_1	0.6-0.8	1
1140	3ILE	SuperRing_1	0.6-0.8	1
1150	3ILE	SuperRing_1	0.6-0.8	-1
1160	3ILE	SuperRing_1	0.6-0.8	1
1170	3ILE	SuperRing_1	0.6-0.8	1
1180	3ILE	SuperRing_1	0.6-0.8	1
1190	3ILE	SuperRing_1	0.6-0.8	1
1200	3ILE	SuperRing_1	0.6-0.8	1
1210	3ILE	SuperRing_1	0.6-0.8	1
1220	3ILE	SuperRing_1	0.6-0.8	1
1230	3ILE	SuperRing_1	0.6-0.8	1
1240	3ILE	SuperRing_1	0.6-0.8	1
1250	3ILE	SuperRing_1	0.6-0.8	1
1260	3ILE	SuperRing_1	0.6-0.8	1
1270	3ILE	SuperRing_1	0.6-0.8	1
1280	3ILE	SuperRing_1	0.6-0.8	1
1290	3ILE	SuperRing_1	0.6-0.8	1
1300	3ILE	SuperRing_1	0.6-0.8	1
1310	3ILE	SuperRing_1	0.6-0.8	1
1320	3ILE	SuperRing_1	0.6-0.8	1
1330	3ILE	SuperRing_1	0.6-0.8	1
1340	3ILE	SuperRing_1	0.6-0.8	1
1350	3ILE	SuperRing_1	0.6-0.8	1
1360	3ILE	SuperRing_1	0.6-0.8	1
1370	3ILE	SuperRing_1	0.6-0.8	1
1380	3ILE	SuperRing_1	0.6-0.8	1
1390	3ILE	SuperRing_1	0.6-0.8	1
1400	3ILE	SuperRing_1	0.6-0.8	1
1410	3ILE	SuperRing_1	0.6-0.8	1
1420	3ILE	SuperRing_1	0.6-0.8	1
1430	3ILE	SuperRing_1	0.6-0.8	1
1440	3ILE	SuperRing_1	0.6-0.8	1
1450	3ILE	SuperRing_1	0.6-0.8	1
1460	3ILE	SuperRing_1	0.6-0.8	1
1470	3ILE	SuperRing_1	0.6-0.8	1
1480	3ILE	SuperRing_1	0.6-0.8	1
1490	3ILE	SuperRing_1	0.6-0.8	1
1500	3ILE	SuperRing_1	0.6-0.8	1
1510	3ILE	SuperRing_1	0.6-0.8	1
1520	3ILE	SuperRing_1	0.6-0.8	1
1530	3ILE	SuperRing_1	0.6-0.8	1
1540	3ILE	SuperRing_1	0.6-0.8	1
1550	3ILE	SuperRing_1	0.6-0.8	1
1560	3ILE	SuperRing_1	0.6-0.8	1
1570	3ILE	SuperRing_1	0.6-0.8	1
1580	3ILE	SuperRing_1	0.6-0.8	1
1590	3ILE	SuperRing_1	0.6-0.8	1
1600	3ILE	SuperRing_1	0.6-0.8	1
1610	3ILE	SuperRing_1	0.6-0.8	1
1620	3ILE	SuperRing_1	0.6-0.8	1
1630	3ILE	SuperRing_1	0.6-0.8	1
1640	3ILE	SuperRing_1	0.6-0.8	1
1650	3ILE	SuperRing_1	0.6-0.8	1
1660	3ILE	SuperRing_1	0.6-0.8	1
1670	3ILE	SuperRing_1	0.6-0.8	1
1680	3ILE	SuperRing_1	0.6-0.8	1
1690	3ILE	SuperRing_1	0.6-0.8	1
1700	3ILE	SuperRing_1	0.6-0.8	1
1710	3ILE	SuperRing_1	0.6-0.8	1
